2  7   1  0  1   1 0
1	0	0	1	2	10	56
0	1	1	0	3	50	272
0	1	1	0	4	50	277
1	0	2	7	5	50	317
2	7	1	1	6	10	376
1	1	0	1	7	10	427
0	1	1	1	8	50	638
0	1	1	1	9	50	643
1	1	2	7	10	50	678
2	7	1	1	11	10	732
1	1	0	1	12	10	783
0	1	1	1	13	50	994
0	1	1	1	14	50	999
1	3	1	0	15	10	1001
1	6	1	0	16	10	1002
1	5	1	0	17	10	1003
2	6	1	0	18	10	1003
1	1	1	0	19	10	1004
2	0	1	0	20	10	1004
2	3	1	0	22	10	1005
2	1	1	0	23	10	1006
2	5	1	0	24	10	1006
2	4	1	0	25	10	1007
1	4	1	0	26	10	1008
2	2	1	0	27	10	1008
1	7	1	0	28	10	1010
1	2	1	0	29	10	1012
1	0	2	0	31	50	1025
1	0	1	1	32	50	1025
1	0	1	1	33	10	1031
1	0	2	1	34	50	1032
1	0	0	1	35	10	1032
1	1	2	7	37	50	1034
1	0	1	2	38	50	1041
1	0	2	2	39	50	1041
2	0	1	1	40	10	1050
2	0	1	0	41	10	1052
1	1	1	0	43	10	1063
1	0	2	3	44	50	1063
1	0	1	4	45	50	1063
1	1	0	1	46	10	1068
2	1	1	1	47	10	1080
2	1	1	0	48	10	1082
2	7	1	0	49	10	1083
2	7	1	1	50	10	1083
1	0	1	5	51	50	1086
1	0	2	4	52	50	1086
1	2	1	1	53	10	1094
1	2	1	0	54	10	1096
1	0	1	6	55	50	1108
1	0	2	5	56	50	1108
2	2	1	1	57	10	1110
2	2	1	0	58	10	1112
2	3	1	1	59	10	1126
2	3	1	0	60	10	1128
1	0	2	6	61	50	1130
1	0	1	7	62	50	1130
1	4	1	1	63	10	1137
1	4	1	0	64	10	1139
1	1	0	1	65	10	1140
1	5	1	1	66	10	1153
1	5	1	0	67	10	1155
2	4	1	1	68	10	1164
2	4	1	0	69	10	1166
1	6	1	1	70	10	1180
1	6	1	0	71	10	1182
2	5	1	1	72	10	1191
2	5	1	0	73	10	1193
2	6	1	1	74	10	1207
2	6	1	0	75	10	1209
1	7	1	1	76	10	1218
1	7	1	0	77	10	1220
0	1	1	0	78	50	1277
0	1	1	1	79	50	1281
0	1	1	0	80	50	1282
0	1	1	1	81	50	1286
1	0	1	3	82	50	1312
1	1	1	0	83	50	1318
1	0	1	1	85	10	1338
1	3	1	0	86	10	1339
0	1	1	1	87	50	1351
1	1	1	7	88	50	1354
1	1	2	6	89	50	1354
1	1	2	5	90	50	1355
1	1	1	6	91	50	1355
1	0	0	1	92	10	1370
1	1	2	4	93	50	1376
1	1	1	5	94	50	1376
1	0	1	6	96	10	1389
1	7	1	0	97	10	1398
1	7	1	0	98	10	1398
1	1	1	4	99	50	1398
1	1	2	3	100	50	1398
2	6	1	0	101	10	1409
2	6	1	0	102	10	1409
2	5	1	0	103	10	1415
2	5	1	0	104	10	1415
1	1	2	2	105	50	1421
1	1	1	2	106	50	1421
1	6	1	0	107	10	1426
1	6	1	1	108	10	1433
2	4	1	0	109	10	1435
2	4	1	0	110	10	1435
2	4	1	1	111	10	1436
1	6	0	6	112	10	1439
1	1	2	1	113	50	1443
1	1	2	0	114	50	1443
2	5	1	1	115	10	1444
1	5	1	0	117	10	1446
1	5	1	1	118	10	1447
1	1	1	0	119	10	1449
1	4	1	0	121	10	1452
1	4	1	1	122	10	1453
1	0	2	0	123	10	1453
1	0	1	1	124	10	1453
1	0	2	1	125	10	1453
1	0	1	2	126	10	1453
1	0	2	7	127	10	1453
1	0	2	2	128	10	1453
1	0	2	3	129	10	1453
2	6	1	1	130	10	1460
2	0	1	6	131	10	1461
2	3	1	0	132	10	1463
2	3	1	0	133	10	1463
1	0	1	4	134	10	1463
2	3	1	1	135	10	1464
1	1	0	1	136	10	1467
0	1	1	1	137	50	1467
2	2	1	0	138	10	1469
2	2	1	1	139	10	1470
1	7	1	1	140	10	1471
2	1	1	6	141	10	1472
1	2	1	0	142	10	1473
1	2	1	1	143	10	1474
1	2	1	6	144	10	1475
1	1	1	6	145	10	1478
1	0	1	5	146	10	1484
2	1	1	0	147	10	1485
1	1	2	7	148	50	1485
2	2	1	6	149	10	1486
2	1	1	1	150	10	1486
2	3	1	6	151	10	1495
1	0	2	4	152	10	1495
1	4	1	6	153	10	1498
2	0	1	0	154	10	1501
2	0	1	1	155	10	1502
2	7	1	6	156	10	1508
2	7	1	6	157	10	1508
1	5	1	6	158	10	1512
1	6	0	6	159	10	1512
1	6	0	6	160	10	1515
1	0	1	6	161	10	1516
1	6	0	6	162	10	1518
1	6	0	6	163	10	1524
1	0	2	5	164	10	1527
1	6	0	6	165	10	1527
1	6	0	6	166	10	1531
2	4	1	6	167	10	1532
1	6	0	6	168	10	1533
1	6	0	6	169	10	1534
1	6	0	6	170	10	1536
1	6	0	6	171	10	1537
2	7	1	0	172	10	1548
1	0	2	6	173	10	1548
1	0	1	7	175	10	1559
2	5	1	6	176	10	1560
1	6	0	6	177	10	1563
1	6	0	6	178	10	1564
2	6	1	6	179	10	1586
0	1	1	0	180	50	1586
1	6	0	6	181	10	1586
0	1	1	0	182	50	1591
1	7	1	6	183	10	1597
1	6	0	6	184	10	1607
1	6	0	6	185	10	1618
1	0	1	3	186	50	1631
1	0	1	7	188	10	1641
1	0	1	7	189	10	1641
0	6	1	6	190	50	1650
0	6	1	6	191	50	1655
1	3	1	1	192	10	1658
1	1	0	1	193	10	1684
1	6	1	0	194	50	1690
1	7	0	6	195	10	1693
1	7	0	6	196	10	1696
0	1	1	1	197	50	1703
0	1	1	1	198	50	1708
0	6	1	6	199	50	1723
0	6	1	6	200	50	1727
0	6	1	6	201	50	1728
0	6	1	6	202	50	1731
0	6	1	6	203	50	1732
0	6	1	6	204	50	1735
1	0	1	7	205	10	1736
0	6	1	6	206	50	1736
0	6	1	6	207	50	1739
0	6	1	6	208	50	1743
1	1	1	0	209	50	1743
0	6	1	6	210	50	1747
0	6	1	6	211	50	1751
0	6	1	6	212	50	1752
0	6	1	6	213	50	1753
0	6	1	6	214	50	1753
0	6	1	6	215	50	1755
1	1	2	0	216	50	1758
1	1	1	7	217	50	1758
0	6	1	6	218	50	1759
1	1	2	1	219	50	1759
1	1	2	6	220	50	1759
0	6	1	6	222	50	1763
1	6	2	0	223	50	1764
0	6	1	6	224	50	1764
0	6	1	6	225	50	1765
1	7	2	0	226	10	1774
0	6	1	6	227	50	1774
0	6	1	6	228	50	1774
1	6	1	2	229	50	1775
0	6	1	6	230	50	1778
1	1	1	2	231	50	1780
1	1	2	3	232	50	1780
2	0	1	0	233	10	1783
0	6	1	6	234	50	1785
0	6	1	6	235	50	1796
0	6	1	6	236	50	1797
1	6	2	1	237	50	1797
2	1	1	0	238	10	1800
1	1	2	2	239	50	1802
1	1	1	4	240	50	1802
0	6	1	6	241	50	1807
1	7	1	0	242	10	1814
0	6	1	6	243	50	1818
1	6	1	4	244	50	1818
1	2	1	0	245	10	1822
1	1	1	5	246	50	1824
1	1	2	5	247	50	1824
0	6	1	6	248	50	1829
0	6	1	6	249	50	1829
2	6	1	0	250	10	1836
2	0	0	1	251	10	1837
1	6	2	2	252	50	1840
0	6	1	6	253	50	1841
2	3	1	0	254	10	1843
1	1	2	4	255	50	1846
1	1	1	6	256	50	1846
2	2	1	0	258	10	1849
1	6	2	3	259	50	1851
1	1	1	0	260	10	1853
1	6	1	5	261	50	1862
1	4	1	0	262	10	1865
1	6	2	7	263	50	1873
1	5	1	0	264	10	1881
1	0	2	7	265	10	1891
0	1	1	1	266	50	1895
2	5	1	0	267	10	1897
0	1	1	1	268	50	1900
2	7	1	1	269	10	1901
2	4	1	0	270	10	1903
0	6	1	7	271	50	1909
0	6	1	7	272	50	1913
0	6	1	7	273	50	1914
1	6	1	1	274	50	1917
0	6	1	7	275	50	1918
1	6	1	0	276	10	1919
1	6	2	7	277	50	1928
1	1	1	3	278	50	1935
1	0	1	7	279	10	1941
1	1	0	1	280	10	1952
1	3	1	0	281	10	1959
1	6	2	4	282	50	1972
1	6	2	5	285	50	2027
1	0	2	5	286	10	2038
1	6	2	6	287	50	2049
0	1	2	0	288	50	2058
1	6	1	7	289	50	2060
0	1	2	0	290	50	2063
2	5	2	0	291	10	2071
1	7	1	0	292	50	2098
2	0	1	7	294	50	2108
2	0	1	7	297	10	2112
1	7	1	0	298	50	2126
1	7	2	0	299	10	2162
0	1	1	1	300	50	2163
0	1	1	1	301	50	2168
1	0	1	2	303	10	2195
1	1	2	7	304	50	2203
2	0	2	5	305	50	2218
1	2	0	2	306	10	2221
1	0	2	6	307	10	2243
2	7	1	1	308	10	2250
1	0	1	3	309	10	2277
2	6	1	7	310	10	2281
1	3	1	1	311	10	2295
1	1	2	7	312	50	2301
1	7	0	6	313	10	2307
1	1	0	1	314	10	2321
1	0	2	3	315	10	2340
2	7	1	0	316	10	2350
2	3	2	0	317	10	2363
2	0	2	3	318	50	2394
0	2	1	2	319	50	2432
0	2	1	2	320	50	2437
1	2	1	0	321	50	2472
1	0	2	0	322	10	2495
2	0	1	2	323	10	2503
1	0	1	1	324	10	2504
0	6	1	7	325	50	2523
1	1	0	1	326	10	2525
0	6	1	7	327	50	2528
0	1	1	1	328	50	2532
1	2	1	0	329	10	2534
0	1	1	1	330	50	2537
1	0	1	6	331	10	2545
1	0	1	2	332	10	2547
1	7	2	6	333	50	2568
1	1	1	3	334	50	2572
1	2	2	0	335	50	2574
1	6	1	7	336	10	2578
1	6	1	7	337	10	2578
1	7	0	6	338	10	2599
1	3	1	0	339	10	2600
1	7	1	6	340	50	2602
1	0	0	1	341	10	2631
1	0	2	6	342	10	2643
2	6	2	0	343	10	2681
1	0	2	7	344	10	2693
2	0	2	6	345	50	2727
2	7	1	1	346	10	2736
0	1	1	1	347	50	2736
0	1	1	1	348	50	2741
1	1	1	0	349	50	2776
1	1	0	1	350	10	2787
1	0	1	6	351	10	2796
1	0	2	1	352	10	2797
1	0	1	7	353	10	2799
2	1	1	2	354	10	2812
1	0	1	1	355	10	2812
0	6	1	7	356	50	2815
0	6	1	7	357	50	2820
1	1	1	0	358	50	2833
1	2	2	1	359	50	2838
1	6	0	6	360	10	2842
0	1	1	0	361	50	2847
1	0	1	4	362	10	2847
0	1	1	0	363	50	2852
1	7	0	6	364	10	2853
1	7	1	6	365	50	2860
1	4	1	7	366	10	2870
1	4	1	7	367	10	2870
1	0	1	7	368	10	2872
1	0	1	1	369	10	2886
1	6	1	0	370	10	2888
1	0	1	7	371	10	2888
1	0	1	3	372	50	2892
1	7	1	6	373	10	2901
1	7	1	4	374	50	2904
1	1	1	0	375	50	2907
1	6	1	7	376	10	2909
1	3	1	0	377	10	2919
1	7	0	6	378	10	2923
1	7	1	4	379	50	2930
1	7	1	4	380	10	2940
1	7	1	6	381	10	2940
1	0	1	3	384	50	2950
1	0	2	4	385	10	2950
1	6	1	7	386	10	2952
1	4	1	7	387	10	2959
1	4	1	0	388	10	2968
1	3	1	1	389	10	2977
2	4	2	0	390	10	2989
1	7	1	0	391	10	2990
0	1	1	1	392	50	2998
1	1	0	1	393	10	3003
0	1	1	1	394	50	3003
2	0	2	4	395	50	3025
1	1	2	7	396	50	3038
0	6	1	6	397	50	3053
0	6	1	6	398	50	3058
0	6	1	7	399	50	3069
0	6	1	7	400	50	3074
2	7	1	0	401	10	3091
1	6	1	0	402	50	3093
1	0	1	2	403	10	3099
1	7	1	0	405	50	3120
0	6	1	7	407	50	3139
1	2	1	1	408	10	3140
1	0	1	1	409	10	3143
0	6	1	7	410	50	3144
1	0	0	1	411	10	3147
1	0	2	2	412	10	3149
1	1	1	2	413	50	3161
1	1	1	0	414	50	3164
2	2	1	7	415	10	3168
2	2	1	7	416	10	3168
1	2	1	6	417	10	3181
1	7	1	0	418	50	3184
1	0	1	1	419	10	3189
1	1	1	0	420	50	3210
0	1	1	1	421	50	3214
1	7	0	6	422	10	3214
1	6	0	6	423	10	3217
1	7	2	6	424	10	3217
0	1	1	1	425	50	3219
1	0	1	6	426	10	3225
2	6	1	7	428	10	3230
1	1	1	3	429	50	3254
1	7	2	2	430	50	3256
1	6	1	1	431	10	3258
1	3	1	0	432	10	3278
1	1	0	1	433	10	3299
0	1	1	0	434	50	3363
0	1	1	0	435	50	3368
1	0	2	7	436	50	3408
1	0	2	2	437	10	3409
0	6	1	6	438	50	3428
0	6	1	7	439	50	3432
0	6	1	6	440	50	3433
2	2	1	2	441	10	3437
0	6	1	7	442	50	3437
1	0	1	1	443	10	3451
1	2	2	2	444	50	3458
1	6	1	2	445	50	3458
1	1	1	7	446	10	3459
1	1	1	7	447	10	3459
1	7	2	2	448	50	3474
2	7	1	1	449	10	3475
1	7	1	0	450	10	3505
1	7	1	0	451	10	3508
0	1	1	1	452	50	3510
1	1	0	1	453	10	3526
0	1	1	1	454	50	3526
2	2	1	0	455	10	3527
1	0	1	4	456	10	3527
1	1	1	6	457	50	3540
1	0	1	7	458	10	3543
1	0	1	7	459	50	3546
1	4	1	1	460	10	3550
1	1	1	6	461	10	3581
1	7	1	1	462	50	3597
1	7	1	1	463	50	3608
1	6	1	1	464	10	3609
1	1	1	4	465	50	3654
1	0	1	4	466	10	3711
0	1	1	1	467	50	3737
0	1	1	1	468	50	3742
1	0	2	0	469	10	3753
2	0	1	7	470	10	3761
2	0	1	7	471	10	3761
1	1	2	7	472	50	3777
1	7	2	2	473	10	3817
1	7	2	0	474	50	3820
2	7	1	0	476	10	3830
1	0	1	1	477	10	3831
2	2	1	7	478	10	3850
1	1	2	7	479	10	3852
1	0	2	7	480	50	3886
2	7	1	1	481	10	3890
1	7	2	0	482	50	3896
2	7	1	0	483	10	3938
1	1	1	0	484	50	3941
2	0	1	0	485	10	3959
1	0	2	7	488	50	3994
1	0	1	1	489	10	3997
1	0	1	5	490	10	4013
1	1	2	7	491	10	4026
1	5	1	2	492	10	4041
2	7	1	1	493	10	4050
1	0	2	5	494	10	4056
2	7	1	1	495	10	4064
1	2	1	5	496	50	4072
2	5	1	7	497	10	4089
1	1	1	3	498	10	4101
1	3	1	1	499	10	4114
1	1	1	0	500	50	4115
1	7	2	5	501	50	4120
1	0	2	2	502	10	4131
1	1	2	7	504	50	4140
2	2	1	1	505	10	4149
1	1	2	2	509	50	4175
1	0	1	1	510	10	4178
2	7	1	0	511	10	4193
1	1	1	0	512	50	4199
1	0	2	7	515	50	4249
1	0	1	1	516	10	4251
1	1	1	0	517	50	4281
1	0	1	2	518	10	4300
2	7	1	1	519	10	4312
1	0	2	4	520	10	4315
1	2	0	2	521	10	4326
2	4	1	2	522	10	4343
1	0	2	4	523	10	4358
1	1	2	7	524	50	4363
1	2	2	4	525	50	4374
2	4	1	7	526	10	4408
2	7	1	2	527	10	4412
2	4	1	1	528	10	4416
1	0	2	0	529	10	4434
2	0	1	1	530	10	4442
1	7	2	4	531	50	4444
1	1	2	4	532	50	4452
1	1	2	0	533	50	4468
2	4	1	6	534	10	4489
2	4	1	7	535	10	4492
2	4	1	1	536	10	4505
1	6	0	6	537	10	4520
1	7	0	6	538	10	4528
0	2	1	2	539	50	4537
1	1	2	4	540	50	4541
0	2	1	2	541	50	4542
1	2	2	7	542	50	4568
1	2	2	7	543	10	4577
2	4	1	7	544	10	4595
1	6	1	7	545	10	4600
2	4	1	1	546	10	4609
2	4	1	7	547	10	4611
2	7	1	2	548	10	4612
1	0	1	6	549	10	4617
2	7	1	2	550	10	4619
1	7	1	6	551	50	4623
1	7	0	6	552	10	4631
1	1	2	4	553	50	4645
1	7	2	0	554	10	4648
1	7	2	2	555	10	4648
1	7	2	5	556	10	4648
1	7	2	6	557	10	4648
1	2	1	0	558	50	4658
1	0	1	5	559	10	4660
1	2	2	7	560	50	4665
2	6	1	7	561	10	4670
2	5	1	7	562	10	4672
2	2	1	7	563	10	4684
2	0	1	7	564	10	4691
1	5	1	7	565	10	4698
1	5	1	7	566	10	4698
1	0	1	2	567	10	4701
1	4	1	7	568	10	4702
2	7	1	2	569	10	4721
1	7	1	5	570	50	4724
1	2	1	5	572	10	4727
1	2	2	0	573	10	4727
1	2	2	1	574	10	4727
1	2	2	2	575	10	4727
1	2	2	4	576	10	4727
1	2	2	7	577	10	4727
1	7	1	5	578	50	4727
0	6	1	6	580	50	4731
1	7	1	4	581	50	4733
0	6	1	6	582	50	4736
0	6	1	7	583	50	4744
2	2	1	2	584	10	4744
1	5	1	2	585	10	4745
2	1	1	2	586	10	4746
1	7	2	4	587	10	4747
2	0	1	2	588	10	4748
0	6	1	7	589	50	4749
2	4	1	2	590	10	4757
1	5	1	0	591	10	4768
1	6	2	4	592	50	4771
2	7	1	2	593	10	4775
1	7	2	4	594	50	4798
2	4	1	1	595	10	4806
1	2	1	0	596	10	4821
1	2	1	0	597	10	4823
1	0	1	6	598	10	4834
1	0	1	2	599	50	4837
1	1	2	4	600	50	4842
0	6	1	7	601	50	4850
0	6	1	7	602	50	4855
1	0	1	1	603	10	4868
1	0	1	6	604	10	4870
1	2	2	7	605	10	4871
2	4	1	1	606	10	4884
1	1	0	1	607	10	4889
1	7	2	4	608	50	4895
2	7	1	6	609	10	4904
1	6	0	6	610	10	4917
1	0	1	3	611	10	4919
1	1	2	4	612	50	4920
1	3	1	2	613	10	4944
2	4	1	0	614	10	4954
1	0	2	3	615	10	4962
1	2	1	3	616	50	4965
2	3	1	7	617	10	4988
1	3	1	2	618	10	4991
1	2	2	7	619	10	5012
1	7	2	4	620	10	5029
2	7	1	2	621	50	5045
2	4	1	7	622	50	5052
1	7	2	3	623	50	5096
1	0	1	5	624	10	5098
